Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2016-01-20,136.050003051758,136.399993896484,132.649993896484,134.649993896484,1608411,112.856178283691
2016-01-21,134.25,139.75,134.050003051758,139.199996948242,1691618,116.669731140137
2016-01-22,142.550003051758,145.25,141.550003051758,143.149993896484,1236442,119.980400085449
2016-01-25,144.399993896484,145.399993896484,142.149993896484,143.899993896484,846746,120.609024047852
2016-01-26,141.449996948242,145.449996948242,140.199996948242,144.899993896484,788706,121.447166442871
2016-01-27,144.199996948242,146.100006103516,143.199996948242,146.100006103516,664356,122.45295715332
2016-01-28,145.5,147,142.050003051758,143.699996948242,886220,120.441375732422
2016-01-29,146.5,148.199996948242,143.550003051758,148.199996948242,1165816,124.213043212891
2016-02-01,148.5,148.850006103516,145.600006103516,147.75,1011265,123.83585357666
2016-02-02,148.449996948242,148.449996948242,143.399993896484,145.199996948242,1078891,121.698585510254
2016-02-03,154,155.899993896484,150.100006103516,151.75,2671311,127.188453674316
2016-02-04,153.850006103516,155,151.75,152.800003051758,1695874,128.068511962891
2016-02-05,152.300003051758,154.800003051758,151.600006103516,152.699996948242,1323434,127.984664916992
2016-02-08,153.25,153.649993896484,149.699996948242,151.699996948242,1666050,127.146522521973
2016-02-09,150.899993896484,152.699996948242,146,147.75,1528308,123.83585357666
2016-02-10,148,150.800003051758,145.649993896484,148.199996948242,1443201,124.213043212891
2016-02-11,146.5,146.5,142.399993896484,142.550003051758,1659602,119.477531433105
2016-02-12,143.699996948242,146.050003051758,142.449996948242,146,1152364,122.369140625
2016-02-15,151.5,153.149993896484,150,151.449996948242,1126151,126.93701171875
