Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2016-02-24,1060,1060,1060,1060,0,1059.22790527344
2016-02-25,1106,1106,1106,1106,0,1105.19470214844
2016-02-26,1106,1106,1106,1106,0,1105.19470214844
2016-02-29,1111,1111,1111,1111,0,1110.19067382812
2016-03-01,1111,1111,1111,1111,0,1110.19067382812
2016-03-02,1120,1120,1120,1120,0,1119.18432617188
2016-03-03,1120,1120,1120,1120,0,1119.18432617188
2016-03-04,1144,1144,1144,1144,0,1143.16687011719
2016-03-07,1115,1115,1115,1115,0,1114.18798828125
2016-03-08,1111,1111,1111,1111,0,1110.19067382812
2016-03-09,1103,1103,1103,1103,0,1102.19677734375
2016-03-10,1094,1094,1094,1094,0,1093.20324707031
2016-03-11,1098,1098,1098,1098,0,1097.20031738281
2016-03-14,1122,1122,1122,1122,0,1121.18298339844
2016-03-15,1141,1141,1141,1141,0,1140.16918945312
2016-03-16,1159,1159,1159,1159,0,1158.15588378906
2016-03-17,1159,1159,1159,1159,0,1158.15588378906
2016-03-18,1159,1159,1159,1159,0,1158.15588378906
2016-03-21,NA,NA,NA,NA,NA,NA
2016-03-22,1123,1123,1123,1123,0,1122.18200683594
2016-03-23,1123,1123,1123,1123,0,1122.18200683594
2016-03-24,1112,1112,1112,1112,0,1111.19030761719
2016-03-25,NA,NA,NA,NA,NA,NA
2016-03-28,NA,NA,NA,NA,NA,NA
2016-03-29,1137,1137,1137,1137,0,1136.17211914062
2016-03-30,1137,1137,1137,1137,0,1136.17211914062
2016-03-31,1096,1096,1096,1096,0,1095.20190429688
2016-04-01,1096,1096,1096,1096,0,1095.20190429688
2016-04-04,1029,1029,1029,1029,0,1028.25061035156
2016-04-05,1036,1036,1036,1036,0,1035.24548339844
2016-04-06,1036,1036,1036,1036,0,1035.24548339844
2016-04-07,1036,1036,1036,1036,0,1035.24548339844
2016-04-08,1080,1080,1080,1080,0,1079.21350097656
2016-04-11,1080,1080,1080,1080,0,1079.21350097656
2016-04-12,1080,1080,1080,1080,0,1079.21350097656
2016-04-13,1089,1089,1089,1089,0,1088.20678710938
2016-04-14,1089,1089,1089,1089,0,1088.20678710938
2016-04-15,1093,1093,1093,1093,0,1092.20422363281
2016-04-18,1093,1093,1093,1093,0,1092.20422363281
2016-04-19,1087,1087,1087,1087,0,1086.20812988281
2016-04-20,1087,1087,1087,1087,0,1086.20812988281
2016-04-21,1100,1100,1100,1100,0,1099.19873046875
2016-04-22,1100,1100,1100,1100,0,1099.19873046875
2016-04-25,1100,1100,1100,1100,0,1099.19873046875
2016-04-26,1100,1100,1100,1100,0,1099.19873046875
2016-04-27,NA,NA,NA,NA,NA,NA
2016-04-28,NA,NA,NA,NA,NA,NA
2016-04-29,1081,1081,1081,1081,0,1080.21252441406
2016-05-02,NA,NA,NA,NA,NA,NA
2016-05-03,1078,1078,1078,1078,0,1077.21496582031
2016-05-04,1093,1093,1093,1093,0,1092.20422363281
2016-05-05,1091,1091,1091,1091,0,1090.20544433594
2016-05-06,1101,1101,1101,1101,0,1100.19812011719
2016-05-09,1101,1101,1101,1101,0,1100.19812011719
2016-05-10,1101,1101,1101,1101,0,1100.19812011719
2016-05-11,1101,1101,1101,1101,0,1100.19812011719
2016-05-12,1133,1133,1133,1133,0,1132.17504882812
2016-05-13,1133,1133,1133,1133,0,1132.17504882812
2016-05-16,1135,1135,1135,1135,0,1134.17346191406
2016-05-17,1149,1149,1149,1149,0,1148.16333007812
2016-05-18,1149,1149,1149,1149,0,1148.16333007812
2016-05-19,1169,1169,1169,1169,0,1168.14892578125
2016-05-20,1155,1155,1155,1155,0,1154.15881347656
2016-05-23,1148,1148,1148,1148,0,1147.16369628906
2016-05-24,1148,1148,1148,1148,0,1147.16369628906
2016-05-25,1150,1150,1150,1150,0,1149.16259765625
2016-05-26,1150,1150,1150,1150,0,1149.16259765625
2016-05-27,1151,1151,1151,1151,0,1150.16174316406
2016-05-30,1170,1170,1170,1170,0,1169.14782714844
2016-05-31,1170,1170,1170,1170,0,1169.14782714844
2016-06-01,1170,1170,1170,1170,0,1169.14782714844
2016-06-02,1170,1170,1170,1170,0,1169.14782714844
2016-06-03,1153,1153,1153,1153,0,1152.16027832031
2016-06-06,1153,1153,1153,1153,0,1152.16027832031
2016-06-07,1153,1153,1153,1153,0,1152.16027832031
2016-06-08,1134,1134,1134,1134,0,1133.17395019531
2016-06-09,1121,1121,1121,1121,0,1120.18359375
