xchg,tkr,name,sector,industry,tkr_new,cur
lse,FOXT,FOXTONS GROUP PLC ORD 1P,Real Estate,Real Estate,lse:FOXT,GBX
lse,FPP,FRAGRANT PROSPERITY HOLDINGS LIMITED ORD NPV (DI),Financials,Financial Services,lse:FPP,GBX
lse,FRAN,FRANCHISE BRANDS PLC ORD 0.5P,Industrials,Industrial Goods and Services,lse:FRAN,GBX
lse,FRAS,FRASERS GROUP PLC ORD 10P,Consumer Discretionary,Retail,lse:FRAS,GBX
lse,FEN,FRENKEL TOPPING GROUP PLC ORD 0.5P,Financials,Financial Services,lse:FEN,GBX
lse,FRES,FRESNILLO PLC ORD USD0.50,Basic Materials,Basic Resources,lse:FRES,GBX
lse,FDEV,FRONTIER DEVELOPMENTS PLC ORD 0.5P,Consumer Discretionary,Consumer Products and Services,lse:FDEV,GBX
lse,FIPP,FRONTIER IP GROUP PLC ORD 10P,Industrials,Industrial Goods and Services,lse:FIPP,GBX
lse,FRP,FRP ADVISORY GROUP PLC ORD 0.1P,Industrials,Industrial Goods and Services,lse:FRP,GBX
lse,FMET,FULCRUM METALS PLC ORD 1P,Basic Materials,Basic Resources,lse:FMET,GBX
lse,53GW,"FULLER, SMITH & TURNER PLC 6% 1ST CUM PRF #1",Consumer Discretionary,Travel and Leisure,lse:53GW.PFD,GBX
lse,FSTA,"FULLER, SMITH & TURNER PLC 'A' ORD 40P",Consumer Discretionary,Travel and Leisure,lse:FSTA,GBX
lse,FCH,FUNDING CIRCLE HOLDINGS PLC ORD 0.1P,Financials,Financial Services,lse:FCH,GBX
lse,FAB,FUSION ANTIBODIES PLC ORD 4P,Health Care,Health Care,lse:FAB,GBX
lse,FUM,FUTURA MEDICAL PLC ORD 0.2P,Health Care,Health Care,lse:FUM,GBX
lse,FME,FUTURE METALS NL ORD NPV (DI),Basic Materials,Basic Resources,lse:FME,GBX
lse,FUTR,FUTURE PLC ORD 15P,Consumer Discretionary,Media,lse:FUTR,GBX
lse,GMP,GABELLI MERGER PLUS+ TRUST PLC ORD USD0.01,Financials,Financial Services,lse:GMP,USD
lse,GMPP,GABELLI MERGER PLUS+ TRUST PLC ORD USD0.01 (GBP),Financials,Financial Services,lse:GMPP,GBX
lse,GAIA,GAIL (INDIA) LD GDR (EACH REPR 6 INR10)(144A),Energy,Energy,lse:GAIA,USD
lse,GAID,GAIL (INDIA) LD GDR (REPR 6 ORD INR10)(REG S),Energy,Energy,lse:GAID.il,USD
lse,GAL,GALANTAS GOLD CORPORATION COM SHS NPV,Basic Materials,Basic Resources,lse:GAL,GBX
lse,GLR,GALILEO RESOURCES PLC ORD 0.1P,Basic Materials,Basic Resources,lse:GLR,GBX
lse,GFRD,GALLIFORD TRY HOLDINGS PLC ORD 50P,Industrials,Construction and Materials,lse:GFRD,GBX
lse,GAW,GAMES WORKSHOP GROUP PLC ORD 5P,Consumer Discretionary,Consumer Products and Services,lse:GAW,GBX
lse,GMR,GAMING REALMS PLC ORD 10P,Consumer Discretionary,Travel and Leisure,lse:GMR,GBX
lse,GAMA,GAMMA COMMUNICATIONS PLC ORD 0.25P,Telecommunications,Telecommunications,lse:GAMA,GBX
lse,GTLY,GATELEY (HOLDINGS) PLC ORD 10P,Industrials,Industrial Goods and Services,lse:GTLY,GBX
lse,GATC,GATTACA PLC ORD 1P,Industrials,Industrial Goods and Services,lse:GATC,GBX
lse,GBG,GB GROUP PLC ORD 2.5P,Technology,Technology,lse:GBG,GBX
lse,GCM,GCM RESOURCES PLC ORD 1P,Energy,Energy,lse:GCM,GBX
lse,GABI,GCP ASSET BACKED INCOME FUND LIMITED ORD NPV,Financials,Financial Services,lse:GABI,GBX
lse,GCP,GCP INFRASTRUCTURE INVESTMENTS LIMITED ORD 1P,Financials,Financial Services,lse:GCP,GBX
lse,G4M,GEAR4MUSIC (HOLDINGS) PLC ORD 10P,Consumer Discretionary,Consumer Products and Services,lse:G4M,GBX
lse,GCL,GEIGER COUNTER LIMITED ORD NPV,Financials,Financial Services,lse:GCL,GBX
lse,GELN,GELION PLC ORD 0.1P,Industrials,Industrial Goods and Services,lse:GELN,GBX
lse,GEMD,GEM DIAMONDS LIMITED ORD USD0.01 (DI),Basic Materials,Basic Resources,lse:GEMD,GBX
lse,GEM,GEMFIELDS GROUP LIMITED ORD USD0.00001,Basic Materials,Basic Resources,lse:GEM,GBX
lse,GDR,GENEDRIVE PLC ORD 1.5P,Health Care,Health Care,lse:GDR,GBX
lse,GENL,GENEL ENERGY PLC ORD 10P,Energy,Energy,lse:GENL,GBX
lse,GENI,GENINCODE PLC ORD 1P,Health Care,Health Care,lse:GENI,GBX
lse,GEN,GENUIT GROUP PLC ORD GBP0.001,Industrials,Construction and Materials,lse:GEN,GBX
lse,GNS,GENUS PLC ORD 10P,Health Care,Health Care,lse:GNS,GBX
lse,CGEO,GEORGIA CAPITAL PLC ORD 1P,Financials,Financial Services,lse:CGEO,GBX
lse,GETB,GETBUSY PLC ORD 0.15P,Technology,Technology,lse:GETB,GBX
lse,GTC,GETECH GROUP PLC ORD 0.25P,Energy,Energy,lse:GTC,GBX
lse,GFIN,GFINITY PLC ORD 0.01P,Consumer Discretionary,Travel and Leisure,lse:GFIN,GBX
lse,GLB,GLANBIA PLC ORD EUR0.06 (CDI),Consumer Staples,"Food, Beverage and Tobacco",lse:GLB,EUR
lse,GLEN,GLENCORE PLC ORD USD0.01,Basic Materials,Basic Resources,lse:GLEN,GBX
lse,GLV,GLENVEAGH PROPERTIES PLC ORD EUR0.001 (CDI),Consumer Discretionary,Consumer Products and Services,lse:GLV,EUR
lse,GOT,GLOBAL OPPORTUNITIES TRUST PLC ORD 1P,Financials,Financial Services,lse:GOT,GBX
lse,GBP,GLOBAL PETROLEUM LIMITED ORD NPV,Energy,Energy,lse:GBP,GBX
lse,GPH,GLOBAL PORTS HOLDING PLC ORD GBP0.01,Industrials,Industrial Goods and Services,lse:GPH,GBX
lse,38KH,GLOBALTRANS INVESTMENT PLC GDR (EACH REPR 1 ORD) (144A),Industrials,Industrial Goods and Services,lse:38KH,USD
lse,GWI,GLOBALWORTH REAL ESTATE INVESTMENTS LIMITED ORD NPV,Real Estate,Real Estate,lse:GWI,EUR
lse,GPM,GOLDEN PROSPECT PRECIOUS METALS LIMITED ORD SHS 0.1P,Financials,Financial Services,lse:GPM,GBX
lse,GDP,GOLDPLAT PLC ORD 1P,Basic Materials,Basic Resources,lse:GDP,GBX
lse,GRL,GOLDSTONE RESOURCES LIMITED ORD 1P,Basic Materials,Basic Resources,lse:GRL,GBX
lse,GHH,GOOCH & HOUSEGO PLC ORD 20P,Technology,Technology,lse:GHH,GBX
lse,GOOD,GOOD ENERGY GROUP PLC ORD 5P,Utilities,Utilities,lse:GOOD,GBX
lse,GDWN,GOODWIN PLC ORD 10P,Industrials,Industrial Goods and Services,lse:GDWN,GBX
lse,GSF,GORE STREET ENERGY STORAGE FUND PLC ORD GBP0.01,Financials,Financial Services,lse:GSF,GBX
lse,GPL,GRAFT POLYMER (UK) PLC ORD GBP0.001,Basic Materials,Chemicals,lse:GPL,GBX
lse,GRI,GRAINGER PLC ORD 5P,Real Estate,Real Estate,lse:GRI,GBX
lse,GVMH,GRAND VISION MEDIA HOLDINGS PLC ORD 10P,Consumer Discretionary,Media,lse:GVMH,GBX
lse,GTE,GRAN TIERRA ENERGY INC. COM STK USD0.001 (CDI),Energy,Energy,lse:GTE,GBX
lse,GGP,GREATLAND GOLD PLC ORD 0.1P,Basic Materials,Basic Resources,lse:GGP,GBX
lse,GPE,GREAT PORTLAND ESTATES PLC ORD 15 5/19P,Real Estate,Real Estate,lse:GPE,GBX
lse,GWMO,GREAT WESTERN MINING CORPORATION PLC ORD EUR0.0001 (CDI),Basic Materials,Basic Resources,lse:GWMO,GBX
lse,UKW,GREENCOAT UK WIND PLC ORD 1P,Financials,Financial Services,lse:UKW,GBX
lse,GNC,GREENCORE GROUP PLC ORD 1P (CDI),Consumer Staples,"Food, Beverage and Tobacco",lse:GNC,GBX
lse,GRX,GREENX METALS LIMITED ORD NPV (DI),Basic Materials,Basic Resources,lse:GRX,GBX
lse,GRG,GREGGS PLC ORD 2P,Consumer Staples,"Personal Care, Drug and Grocery Stores",lse:GRG,GBX
lse,GRID,GRESHAM HOUSE ENERGY STORAGE FUND PLC ORD 1P,Financials,Financial Services,lse:GRID,GBX
lse,GV1A,GRESHAM HOUSE RENEWABLE ENERGY VCT 1 PLC A SHS 0.1P,Financials,Financial Services,lse:GV1A,GBX
lse,GV1O,GRESHAM HOUSE RENEWABLE ENERGY VCT 1 PLC ORD 0.1P,Financials,Financial Services,lse:GV1O,GBX
lse,GV2O,GRESHAM HOUSE RENEWABLE ENERGY VCT 2 PLC ORD 0.1P,Financials,Financial Services,lse:GV2O,GBX
lse,GFM,GRIFFIN MINING LIMITED ORD $0.01,Basic Materials,Basic Resources,lse:GFM,GBX
lse,GR1T,GRIT REAL ESTATE INCOME GROUP LIMITED ORD NPV,Real Estate,Real Estate,lse:GR1T,GBX
lse,GRIO,GROUND RENTS INCOME FUND PLC ORD 50P,Real Estate,Real Estate,lse:GRIO,GBX
lse,GSK,GSK PLC ORD 31 1/4P,Health Care,Health Care,lse:GSK,GBX
lse,GST,GSTECHNOLOGIES LTD ORD NPV (DI),Industrials,Industrial Goods and Services,lse:GST,GBX
lse,GIF,GULF INVESTMENT FUND PLC ORD USD0.01,Financials,Financial Services,lse:GIF,USD
lse,GIFS,GULF INVESTMENT FUND PLC ORD USD0.01 (GBX),Financials,Financial Services,lse:GIFS,GBX
lse,GKP,GULF KEYSTONE PETROLEUM LTD COM SHS USD1.00 (DI),Energy,Energy,lse:GKP,GBX
lse,GMS,GULF MARINE SERVICES PLC ORD 2P,Energy,Energy,lse:GMS,GBX
lse,GUN,GUNSYND PLC ORD 0.085P,Health Care,Health Care,lse:GUN,GBX
lse,GUS,GUSBOURNE PLC ORD 1P,Consumer Staples,"Food, Beverage and Tobacco",lse:GUS,GBX
lse,HLN,HALEON PLC ORD GBP0.01,Health Care,Health Care,lse:HLN,GBX
lse,HFD,HALFORDS GROUP PLC ORD 1P,Consumer Discretionary,Retail,lse:HFD,GBX
lse,HLMA,HALMA PLC ORD 10P,Industrials,Industrial Goods and Services,lse:HLMA,GBX
lse,HMSO,HAMMERSON PLC ORD 5P,Real Estate,Real Estate,lse:HMSO,GBX
lse,86PB,HANATOUR SERVICE INC. GDR (5 GDR'S REPR 1 COM SHR) (144A),Consumer Discretionary,Travel and Leisure,lse:86PB,USD
lse,HAN,HANSA INVESTMENT COMPANY LIMITED ORD 1P (DI),Financials,Financial Services,lse:HAN,GBX
lse,HSD,HANSARD GLOBAL PLC ORD 50P,Financials,Insurance,lse:HSD,GBX
lse,HVPE,HARBOURVEST GLOBAL PRIVATE EQUITY LIMITED ORD NPV,Financials,Financial Services,lse:HVPE,GBX
lse,HDD,HARDIDE PLC ORD 4P,Basic Materials,Chemicals,lse:HDD,GBX
lse,HHV,HARGREAVE HALE AIM VCT PLC ORD 1P,Financials,Financial Services,lse:HHV,GBX
lse,HL.,HARGREAVES LANSDOWN PLC ORD 0.4P,Financials,Financial Services,lse:HL.,GBX
lse,HSP,HARGREAVES SERVICES PLC ORD 10P,Industrials,Industrial Goods and Services,lse:HSP,GBX
lse,HARL,HARLAND & WOLFF GROUP HOLDINGS PLC ORD 1P,Utilities,Utilities,lse:HARL,GBX
lse,HMI,HARVEST MINERALS LIMITED ORD NPV (DI),Basic Materials,Chemicals,lse:HMI,GBX
lse,HWG,HARWORTH GROUP PLC ORD 10P,Real Estate,Real Estate,lse:HWG,GBX
lse,HAYD,HAYDALE GRAPHENE INDUSTRIES PLC ORD 0.1P,Basic Materials,Basic Resources,lse:HAYD,GBX
lse,HAS,HAYS PLC ORD 1P,Industrials,Industrial Goods and Services,lse:HAS,GBX
lse,HEAD,HEADLAM GROUP PLC ORD 5P,Consumer Discretionary,Consumer Products and Services,lse:HEAD,GBX
lse,HSM,HEATH (SAMUEL) & SONS PLC ORD 10P,Industrials,Construction and Materials,lse:HSM,GBX
lse,HVT,HEAVITREE BREWERY PLC ORD 5P,Consumer Discretionary,Travel and Leisure,lse:HVT,GBX
lse,HVTA,HEAVITREE BREWERY PLC 'A'LIM VTG ORD 5P,Consumer Discretionary,Travel and Leisure,lse:HVTA,GBX
lse,HEIQ,HEIQ PLC ORD GBP0.05,Basic Materials,Chemicals,lse:HEIQ,GBX
lse,HLCL,HELICAL PLC ORD 1P,Real Estate,Real Estate,lse:HLCL,GBX
lse,HTWS,HELIOS TOWERS PLC ORD 1P,Telecommunications,Telecommunications,lse:HTWS,GBX
lse,HUW,HELIOS UNDERWRITING PLC ORD 10P,Financials,Insurance,lse:HUW,GBX
lse,HE1,HELIUM ONE GLOBAL LTD ORD NPV (DI),Basic Materials,Basic Resources,lse:HE1,GBX
lse,HEMO,HEMOGENYX PHARMACEUTICALS PLC ORD GBP0.01,Health Care,Health Care,lse:HEMO,GBX
lse,HNE,HENDERSON EUROTRUST PLC ORD 0.5P,Financials,Financial Services,lse:HNE,GBX
lse,HFEL,HENDERSON FAR EAST INCOME LIMITED ORD NPV,Financials,Financial Services,lse:HFEL,GBX
lse,HHI,HENDERSON HIGH INCOME TRUST PLC ORD 5P,Financials,Financial Services,lse:HHI,GBX
lse,HINT,HENDERSON INTERNATIONAL INCOME TRUST PLC ORD 1P,Financials,Financial Services,lse:HINT,GBX
lse,HOT,HENDERSON OPPORTUNITIES TRUST PLC ORD 5P,Financials,Financial Services,lse:HOT,GBX
lse,HSL,HENDERSON SMALLER COMPANIES INVESTMENT TRUST PLC ORD 25P,Financials,Financial Services,lse:HSL,GBX
lse,HRI,HERALD INVESTMENT TRUST PLC ORD 25P,Financials,Financial Services,lse:HRI,GBX
lse,HERC,HERCULES SITE SERVICES PLC ORD GBP0.001,Industrials,Construction and Materials,lse:HERC,GBX
lse,HGT,HG CAPITAL TRUST PLC ORD 2.5P,Financials,Financial Services,lse:HGT,GBX
lse,HICL,HICL INFRASTRUCTURE PLC ORD 0.01P,Financials,Financial Services,lse:HICL,GBX
lse,HID,HIDONG ESTATE PLC ORD 10P,Consumer Staples,"Food, Beverage and Tobacco",lse:HID,GBX
lse,HIK,HIKMA PHARMACEUTICALS PLC ORD SHS 10P,Health Care,Health Care,lse:HIK,GBX
lse,HILS,HILL & SMITH PLC ORD 25P,Basic Materials,Basic Resources,lse:HILS,GBX
lse,HFG,HILTON FOOD GROUP PLC ORD 10P,Consumer Staples,"Food, Beverage and Tobacco",lse:HFG,GBX
lse,SONG,HIPGNOSIS SONGS FUND LIMITED ORD NPV,Financials,Financial Services,lse:SONG,GBX
lse,HSX,HISCOX LTD ORD 6.5P (DI),Financials,Insurance,lse:HSX,GBX
lse,HOC,HOCHSCHILD MINING PLC ORD 1P,Basic Materials,Basic Resources,lse:HOC,GBX
lse,BOWL,HOLLYWOOD BOWL GROUP PLC ORD 1P,Consumer Discretionary,Travel and Leisure,lse:BOWL,GBX
lse,HKLB,HONG KONG LAND HOLDINGS LD ORD US$0.10(BERMUDA REG),Real Estate,Real Estate,lse:HKLB,USD
lse,HKLD,HONG KONG LAND HOLDINGS LD ORD US$0.10(SING.REG),Real Estate,Real Estate,lse:HKLD,USD
lse,HHPD,HON HAI PRECISION INDUSTRY CO. LTD GDR (EACH REPR 2 SHS)(REG S),Technology,Technology,lse:HHPD.il,USD
lse,HHPG,HON HAI PRECISION INDUSTRY CO. LTD GDR (EACH REPR 2 SHS)(144A),Technology,Technology,lse:HHPG,USD
lse,HOYE,HONYE FINANCIAL SERVICES LIMITED ORD 1P (DI),Financials,Financial Services,lse:HOYE,GBX
lse,HRN,HORNBY PLC ORD 1P,Consumer Discretionary,Consumer Products and Services,lse:HRN,GBX
lse,HSW,HOSTELWORLD GROUP PLC ORD EUR0.01,Consumer Discretionary,Travel and Leisure,lse:HSW,GBX
lse,MORE,HOSTMORE PLC ORD GBP0.20,Consumer Discretionary,Travel and Leisure,lse:MORE,GBX
lse,HWDN,HOWDEN JOINERY GROUP PLC ORD 10P,Consumer Discretionary,Retail,lse:HWDN,GBX
lse,HSBA,HSBC HOLDINGS PLC ORD $0.50 (UK REG),Financials,Banks,lse:HSBA,GBX
lse,HSS,HSS HIRE GROUP PLC ORD GBP0.01,Industrials,Industrial Goods and Services,lse:HSS,GBX
lse,HAT,H&T GROUP PLC ORD 5P,Financials,Financial Services,lse:HAT,GBX
lse,HUD,HUDDLED GROUP PLC ORD GBP0.00040108663,Industrials,Industrial Goods and Services,lse:HUD,GBX
lse,HUM,HUMMINGBIRD RESOURCES PLC ORD 1P,Basic Materials,Basic Resources,lse:HUM,GBX
lse,HTG,HUNTING PLC ORD 25P,Energy,Energy,lse:HTG,GBX
lse,HCM,HUTCHMED (CHINA) LIMITED ORD USD0.10,Health Care,Health Care,lse:HCM,GBX
lse,HVO,HVIVO PLC ORD 0.1P,Health Care,Health Care,lse:HVO,GBX
lse,HYUD,HYUNDAI MOTOR COMPANY GDR (REPR 1/2 NV CAP KWN5000)(REG S),Consumer Discretionary,Automobiles and Parts,lse:HYUD.il,USD
lse,HYUO,HYUNDAI MOTOR COMPANY GDS (EACH REPR 1/2 ORD KRW5000),Consumer Discretionary,Automobiles and Parts,lse:HYUO,USD
lse,IBST,IBSTOCK PLC ORD 1P,Industrials,Construction and Materials,lse:IBST,GBX
lse,ICGT,ICG ENTERPRISE TRUST PLC ORD 10P,Financials,Financial Services,lse:ICGT,GBX
lse,LBOW,ICG-LONGBOW SENIOR SECURED UK PROPERTY DEBT INVESTMENTS LIMITED ORD NPV,Financials,Financial Services,lse:LBOW,GBX
lse,ICON,ICONIC LABS PLC ORD GBP0.0001,Technology,Technology,lse:ICON,GBX
lse,IDOX,IDOX PLC ORD 1P,Technology,Technology,lse:IDOX,GBX
lse,IGR,IG DESIGN GROUP PLC ORD 5P,Consumer Staples,"Personal Care, Drug and Grocery Stores",lse:IGR,GBX
lse,IGG,IG GROUP HOLDINGS PLC ORD 0.005P,Financials,Financial Services,lse:IGG,GBX
lse,IKA,ILIKA PLC ORD 1P,Industrials,Industrial Goods and Services,lse:IKA,GBX
lse,IGE,IMAGE SCAN HOLDINGS PLC ORD 1P,Technology,Technology,lse:IGE,GBX
lse,IMC,IMC EXPLORATION GROUP PLC ORD EUR0.001 (CDI),Basic Materials,Basic Resources,lse:IMC,GBX
lse,IMI,IMI PLC ORD 28 4/7P,Industrials,Industrial Goods and Services,lse:IMI,GBX
lse,IMM,IMMUPHARMA PLC ORD 1P,Health Care,Health Care,lse:IMM,GBX
lse,IHR,IMPACT HEALTHCARE REIT PLC ORD 1P,Real Estate,Real Estate,lse:IHR,GBX
lse,IPX,IMPAX ASSET MANAGEMENT GROUP PLC ORD 1P,Financials,Financial Services,lse:IPX,GBX
lse,IEM,IMPAX ENVIRONMENTAL MARKETS PLC ORD 10P,Financials,Financial Services,lse:IEM,GBX
lse,IMB,IMPERIAL BRANDS PLC ORD 10P,Consumer Staples,"Food, Beverage and Tobacco",lse:IMB,GBX
lse,INCH,INCHCAPE PLC ORD 10P,Industrials,Industrial Goods and Services,lse:INCH,GBX
lse,IGC,INDIA CAPITAL GROWTH FUND LIMITED ORD 1P,Financials,Financial Services,lse:IGC,GBX
lse,INDV,INDIVIOR PLC ORD USD0.50,Health Care,Health Care,lse:INDV,GBX
lse,INHC,INDUCTION HEALTHCARE GROUP PLC ORD 0.5P,Health Care,Health Care,lse:INHC,GBX
lse,INDI,INDUS GAS LIMITED ORD 1P,Energy,Energy,lse:INDI,GBX
lse,INX,I-NEXUS GLOBAL PLC ORD 10P,Technology,Technology,lse:INX,GBX
lse,INF,INFORMA PLC ORD 0.1P,Consumer Discretionary,Media,lse:INF,GBX
lse,IIP,INFRASTRUCTURE INDIA PLC ORD 1P,Financials,Financial Services,lse:IIP,GBX
lse,ING,INGENTA PLC ORD 10P,Technology,Technology,lse:ING,GBX
lse,INSG,INSIG AI PLC ORD 1P,Financials,Financial Services,lse:INSG,GBX
lse,SPEC,INSPECS GROUP PLC ORD 1P,Consumer Discretionary,Consumer Products and Services,lse:SPEC,GBX
lse,IHC,INSPIRATION HEALTHCARE GROUP PLC ORD 10P,Health Care,Health Care,lse:IHC,GBX
lse,INSE,INSPIRED PLC ORD 1.25P,Energy,Energy,lse:INSE,GBX
lse,INSP,INSPIRIT ENERGY HOLDINGS PLC ORD 0.001P,Industrials,Construction and Materials,lse:INSP,GBX
lse,IHP,INTEGRAFIN HOLDINGS PLC ORD 1P,Financials,Financial Services,lse:IHP,GBX
lse,IDHC,INTEGRATED DIAGNOSTICS HOLDINGS PLC ORD USD0.25,Health Care,Health Care,lse:IDHC,USD
lse,IUG,INTELLIGENT ULTRASOUND GROUP PLC ORD 1P,Health Care,Health Care,lse:IUG,GBX
lse,IGP,INTERCEDE GROUP PLC ORD 1P,Technology,Technology,lse:IGP,GBX
lse,IHG,INTERCONTINENTAL HOTELS GROUP PLC ORD 20 340/399P,Consumer Discretionary,Travel and Leisure,lse:IHG,GBX
lse,ICG,INTERMEDIATE CAPITAL GROUP PLC ORD 26 1/4P,Financials,Financial Services,lse:ICG,GBX
lse,IBT,INTERNATIONAL BIOTECHNOLOGY TRUST PLC ORD 25P,Financials,Financial Services,lse:IBT,GBX
lse,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION COM STK USD0.20 (CDI),Technology,Technology,lse:IBM,USD
lse,IAG,INTERNATIONAL CONSOLIDATED AIRLINES GROUP S.A. ORD EUR0.10 (CDI),Consumer Discretionary,Travel and Leisure,lse:IAG,GBX
lse,IDS,INTERNATIONAL DISTRIBUTION SERVICES PLC ORD 1P,Industrials,Industrial Goods and Services,lse:IDS,GBX
lse,IPF,INTERNATIONAL PERSONAL FINANCE PLC ORD 10P,Financials,Financial Services,lse:IPF,GBX
lse,INPP,INTERNATIONAL PUBLIC PARTNERSHIPS LD ORD 0.01P,Financials,Financial Services,lse:INPP,GBX
lse,IWG,INTERNATIONAL WORKPLACE GROUP PLC ORD USD0.0124,Industrials,Industrial Goods and Services,lse:IWG,GBX
lse,ITRK,INTERTEK GROUP PLC ORD 1P,Industrials,Industrial Goods and Services,lse:ITRK,GBX
lse,IAT,INVESCO ASIA TRUST PLC ORD 10P,Financials,Financial Services,lse:IAT,GBX
lse,BIPS,INVESCO BOND INCOME PLUS LIMITED ORD NPV,Financials,Financial Services,lse:BIPS,GBX
lse,IGET,INVESCO GLOBAL EQUITY INCOME TRUST PLC GLBL EQTY INC SHS 1P,Financials,Financial Services,lse:IGET,GBX
lse,IPU,INVESCO PERPETUAL UK SMALLER COMPANIES INVESTMENT TRUST PLC ORD 20P,Financials,Financial Services,lse:IPU,GBX
lse,INVP,INVESTEC PLC ORD GBP0.0002,Financials,Banks,lse:INVP,GBX
lse,INV,INVESTMENT COMPANY PLC ORD 50P,Financials,Financial Services,lse:INV,GBX
lse,IES,INVINITY ENERGY SYSTEMS PLC ORD EUR0.01,Industrials,Industrial Goods and Services,lse:IES,GBX
lse,IOF,IOFINA PLC ORD 1P,Basic Materials,Chemicals,lse:IOF,GBX
lse,IOM,IOMART GROUP PLC ORD 1P,Technology,Technology,lse:IOM,GBX
lse,IPO,IP GROUP PLC ORD 2P,Financials,Financial Services,lse:IPO,GBX
lse,IQAI,IQ-AI LIMITED ORD GBP0.01,Health Care,Health Care,lse:IQAI,GBX
lse,IQE,IQE PLC ORD 1P,Technology,Technology,lse:IQE,GBX
lse,ICGC,IRISH CONTINENTAL GROUP PLC UTS (COMP 1 ORD EUR0.065 & 10 RED) (CDI),Industrials,Industrial Goods and Services,lse:ICGC,GBX
lse,IRON,IRONVELD PLC ORD 0.1P,Basic Materials,Basic Resources,lse:IRON,GBX
lse,ITX,ITACONIX PLC ORD 50P,Industrials,Industrial Goods and Services,lse:ITX,GBX
lse,ITH,ITHACA ENERGY PLC ORD 1P,Energy,Energy,lse:ITH,GBX
lse,ITIM,ITIM GROUP PLC ORD GBP0.05,Technology,Technology,lse:ITIM,GBX
lse,ITM,ITM POWER PLC ORD 5P,Energy,Energy,lse:ITM,GBX
lse,ITV,ITV PLC ORD 10P,Consumer Discretionary,Media,lse:ITV,GBX
lse,IXI,IXICO PLC ORD 1P,Health Care,Health Care,lse:IXI,GBX
lse,JADE,JADE ROAD INVESTMENTS LIMITED ORD NPV (DI),Financials,Financial Services,lse:JADE,GBX
lse,JSE,JADESTONE ENERGY PLC ORD GBP0.001,Energy,Energy,lse:JSE,GBX
lse,JHD,JAMES HALSTEAD PLC ORD 5P,Industrials,Construction and Materials,lse:JHD,GBX
lse,JAN,JANGADA MINES PLC ORD GBP0.0004,Basic Materials,Basic Resources,lse:JAN,GBX
lse,JAR,JARDINE MATHESON HOLDINGS LD ORD US$0.25(SINGAPORE REG),Industrials,Industrial Goods and Services,lse:JAR,USD
lse,JARB,JARDINE MATHESON HOLDINGS LD ORD US$0.25(BERMUDA REG),Industrials,Industrial Goods and Services,lse:JARB,USD
lse,JIM,JARVIS SECURITIES PLC ORD 0.25P,Financials,Financial Services,lse:JIM,GBX
lse,JWNG,JAYWING PLC ORD 5P,Consumer Discretionary,Media,lse:JWNG,GBX
lse,JD.,JD SPORTS FASHION PLC ORD 0.05P,Consumer Discretionary,Retail,lse:JD.,GBX
lse,JEL,JERSEY ELECTRICITY PLC 'A'ORD 5P,Utilities,Utilities,lse:JEL,GBX
lse,JOG,JERSEY OIL AND GAS PLC ORD 1P,Energy,Energy,lse:JOG,GBX
lse,JET2,JET2 PLC ORD 1.25P,Consumer Discretionary,Travel and Leisure,lse:JET2,GBX
lse,JLEN,JLEN ENVIRONMENTAL ASSETS GROUP LIMITED ORD NPV,Financials,Financial Services,lse:JLEN,GBX
lse,JMAT,JOHNSON MATTHEY PLC ORD 110 49/53P,Basic Materials,Chemicals,lse:JMAT,GBX
lse,JSG,JOHNSON SERVICE GROUP PLC ORD 10P,Industrials,Industrial Goods and Services,lse:JSG,GBX
lse,59OT,JOINT STOCK COMPANY NATIONAL ATOMIC COMPANY KAZATOMPROM GDR (EACH REPR 1 ORD) (144A),Basic Materials,Basic Resources,lse:59OT,USD
lse,KAP,JOINT STOCK COMPANY NATIONAL ATOMIC COMPANY KAZATOMPROM GDR (EACH REPR 1 ORD) (REG S),Basic Materials,Basic Resources,lse:KAP.il,USD
lse,JNEO,JOURNEO PLC ORD 6.5P,Industrials,Industrial Goods and Services,lse:JNEO,GBX
lse,JPEL,JPEL PRIVATE EQUITY LIMITED USD EQTY SHS NPV,Financials,Financial Services,lse:JPEL,USD
lse,JAM,JPMORGAN AMERICAN INVESTMENT TRUST PLC ORD 5P,Financials,Financial Services,lse:JAM,GBX
lse,JAGI,JPMORGAN ASIA GROWTH & INCOME PLC ORD 25P,Financials,Financial Services,lse:JAGI,GBX
lse,JCGI,JPMORGAN CHINA GROWTH & INCOME PLC ORD 25P,Financials,Financial Services,lse:JCGI,GBX
lse,JCH,JPMORGAN CLAVERHOUSE INVESTMENT TRUST PLC ORD 25P,Financials,Financial Services,lse:JCH,GBX
lse,JEMA,"JPMORGAN EMERGING EUROPE, MIDDLE EAST & AFRICA SECURITIES PLC ORD 1P",Financials,Financial Services,lse:JEMA,GBX
lse,JMG,JPMORGAN EMERGING MARKETS INVESTMENT TRUST PLC ORD 2.5P,Financials,Financial Services,lse:JMG,GBX
lse,JEDT,JPMORGAN EUROPEAN DISCOVERY TRUST PLC ORD 5P,Financials,Financial Services,lse:JEDT,GBX
lse,JEGI,JPMORGAN EUROPEAN GROWTH & INCOME PLC ORD 0.5P,Financials,Financial Services,lse:JEGI,GBX
lse,JARA,JPMORGAN GLOBAL CORE REAL ASSETS LIMITED ORD NPV,Financials,Financial Services,lse:JARA,GBX
